username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Pat Anderson,1 review,US,5,I highly recommend using Flashbay. Immediately after ordering I heard from them and they were attentive to every little detail. I had notebooks shipped to Alaska for a conference and they arrived in perfect condition and delivered on time! Can't say enough good things about Flashbay!,"October 16, 2024",2024-10-16 19:34:05,Verified,I highly recommend using Flashbay
Margarita Orlova,1 review,CZ,5,"I had the pleasure of working with Shelby Gibson on a large order that we needed to ship to different locations. Shelby was very responsive, very kind and helpful. The order process was smooth and the final products look great. Only positive feedback from my side.","October 10, 2024",2024-10-17 10:27:44,Verified,Great customer service
Oran Whittington,1 review,US,5,The company rep I was working with made everything smooth and easy. She was very helpful and responded quickly when I had questions and concerns. I had a deadline that needed to be met and she made it happen 3 days earlier than expected. I am very satisfied and will continue to do business with Flashbay and Ellie Hoecker.,"October 14, 2024",2024-10-15 16:54:36,Verified,Certified Crane and Rigging Services. The company rep I was working with made…
Cristen Gros,1 review,US,5,Ellie was GREAT! Super helpful with the design and patient with all of my request and timelines. The Samples were SO HELPFUL in the decision making process and the shipping was super fast! We will be a repeat customer!,"October 15, 2024",2024-10-15 17:01:29,Verified,Ellie was GREAT!!
Mechelle Fields,1 review,US,5,"My team member “Ellie’s’  worked with me throughout the process.  She provided a sample of the product i was interested in  right away. Followed up with personal emails and telephone calls to provide several virtual options.  I wasn’t rushed, I felt like a valued future customer.. When the product arrived I was very happy with my choice.","October 11, 2024",2024-10-12 03:50:51,Verified,Beautiful Red Coasters
Sarah Venturini,1 review,US,5,"Rachel was amazing. She responded immediately to every request/ communication, was very friendly, helped me with every request, and followed up to ensure satisfaction. The product got here quickly and was exactly what we were looking for.","October 10, 2024",2024-10-14 17:21:09,Verified,Rachel was amazing!!
Alison Rushanova,1 review,US,5,Alex White was great! He assisted me quickly and sent so many samples of what we were inquiring about. Exceptional service and super responsive.,"October 14, 2024",2024-10-14 17:43:42,Verified,Awesome customer service
Lori C. Vermont,1 review,US,5,Alex. He consistently responded to my questions and kept following up to make sure we were on track with our order. Product came in record time and looked great!,"October 14, 2024",2024-10-14 16:55:57,Verified,Great Customer Service from Flashbay
Nick Pullaro,1 review,US,5,"Hieu was totally outstanding from day one. We went over many options, and he remained positive throughout the process.","October 15, 2024",2024-10-15 23:29:52,Verified,Hieu was totally outstanding from day…
Eric McGinnis,1 review,US,5,"Rachel Gutierrez was a star player. She was responsive in answering all of our questions, and enabled us to accomplish all of our goals for this project in a timely manner. She was a great help to our team, walking us through the steps and options along the way. She got our order across the finish line and in our hands faster than we thought the whole process would take. We look forward to working on future projects with her and Flashbay as we continue to grow and develop our business and needs.","October 07, 2024",2024-10-08 16:37:59,Verified,Rachel Gutierrez was a star player
Bluefish Films,1 review,US,5,"Brian couldn’t have been more helpful, more realistic about what I was looking to create for a company party.  I have the photoshop skills of a Gnat, he touched them up and made the entire product better than my team had set out to make.  Will be using Brian and his team many more times.","October 10, 2024",2024-10-11 20:19:28,Verified,"Professional, Hepful, made me look like a genius."
Jasmin T.,1 review,US,5,"Quick response from our rep, super fast shipping, great product. Highly recommend!","October 16, 2024",2024-10-16 22:26:02,Verified,Fast and accurate
A good customer,2 reviews,US,5,Great Experience!Sierra was very responsive and efficient! The whole process was fast and smooth. Prints were good quality. Will definitely order again!,"October 11, 2024",2024-10-13 06:05:18,Verified,Great Experience!
DM,1 review,US,5,"Alex handled every obstacle i threw at him. it was not easy, but he delivered ahead of schedule and answered every question i had, putting my clients at ease along the way. well done. will use again","October 14, 2024",2024-10-14 20:46:43,Verified,Job Well Done
Greg Ranneberger,1 review,US,5,Shelly Gibson's customer service was above and beyond. As a non-profit were always understaffed ant prepared. I put my trust in Shelly and she took bull by the horns and just took over the project from the design phase to following up with us after the order was received to verify our satisfaction.,"October 04, 2024",2024-10-05 00:17:17,Verified,Shelly Gibson's customer service was…
Cody Smith,1 review,US,5,Randall McCune Jr. was extremely helpful and very informative. He made the purchasing process a breeze and his customer service was excellent.,"October 11, 2024",2024-10-15 18:17:18,Verified,Randall McCune Jr
Tanya Catanzareti,1 review,US,5,"We had a rush order for flash drivers for an upcoming conference.  Brian was quick with preparing a quote, working through our tight timeline and providing a great product with preloaded documentation.  The best part they arrived 4 days sooner than expected.  Great experience and we will be using Flashbay again.","October 02, 2024",2024-10-03 14:49:13,Verified,Great 1st experience
Aveline Wilson,1 review,AI,5,We enjoyed getting the free samples which were good quality. They managed to match colours for us in the final design and the Logo came out beautifully. Justin was very helpful,"September 17, 2024",2024-10-08 17:50:42,Verified,We enjoyed getting the free samples…
Anusha Moodley,1 review,AE,5,"Delivery was perfect, all stock recieved on time.Quality of books were greatWill definately use your service again","September 25, 2024",2024-10-11 16:38:23,Verified,Delivery was perfect
Dustin Neumeyer,1 review,US,5,Olivia was great to work with! Her responses were prompt and very helpful throughout the ordering process.,"October 09, 2024",2024-10-10 16:14:12,Verified,Olivia was great to work with!
Lee Ahn,1 review,US,5,"Contact was patient, items came on time as expected, quality is good too!","October 10, 2024",2024-10-11 23:13:25,Verified,Contact was patient
Ryan,1 review,US,5,"Lane made gave the experience a personal and attentive tough, thanks Lane!","October 15, 2024",2024-10-15 22:03:23,Verified,Helpful Team
EC,1 review,US,5,"Our sales rep, Brian Truong was very helpful and knowledgeable. His assistance and constant communication helped us a lot in facilitating this order. He was very good in follow up and checking in. The product is great and we are excited to give it out to our next tradeshow.","September 19, 2024",2024-09-19 17:31:50,Verified,Amazing Sales Rep
Mike Emmert,1 review,US,5,Randall's attention to my questions and providing me clear answers in guiding through the process to receiving what I ordered,"October 10, 2024",2024-10-10 22:24:59,Verified,Randall's attention to my questions and…
Brenda Sylvester,2 reviews,US,5,The flash drives I ordered came in a timely manner.  All worked perfectly and my customers had no issues using them to access their photos.  Very happy with this product and the ease to work with the company.,"September 30, 2024",2024-10-01 00:48:10,Verified,The flash drives I ordered came in a…
KYNDRA CHOVAN,4 reviews,US,5,"I had the  greatest experience with Flashbay from the beginning to the end. They were very prompt with providing me assistance, providing samples, and thorough and rapid communication. Once my order was placed, I received the bottles that were even better looking than what I viewed in the sample. the quality of the bottle is Amazing and the logo work was Impeccable. The help I received from Justin Bamberg was the best that I had received in a very long while. I will most definitely utilize flashbay in the future& refer to other companies. Thank you Justin for all your great help that led to these fabulous bottles my team is thrilled over.","September 20, 2024",2024-09-20 18:11:14,Verified,I had the  greatest experience with…
Andy Owens,1 review,US,5,"Eric and his team were extremely personable and interested in ensuring that we were happy and had a full view of the options and prices available. From the first contact to the final delivery, we talked to people who asked how they could help us at every step of our decision-making process. That's very valuable, and we will be repeat customers without a doubt!","September 10, 2024",2024-09-10 15:49:59,Verified,High-level customer service from beginning to end
Amy Mcauliffe,1 review,US,5,"Rachel Gutierrez was superior in being responsive, providing clear communication and delivering quickly of both the proof and product.She even facilitated getting our production as fast as possible, delivering ahead of expected, exceeding expectations.It is rare to have such a responsive vendor that keeps me up to date and aware of the project status. I am grateful and my owner is very happy.","October 01, 2024",2024-10-01 20:56:03,Verified,Rachel Gutierrez was outstanding in communication & customer service
Leticia Pena,1 review,US,5,"Anytime I have questions or need help with an order, Jill quickly responds to my request.  She is always helpful when I need help","October 01, 2024",2024-10-01 23:03:36,Verified,Anytime I have questions or need help…
Abhay Srivastava,1 review,FR,5,Good experience as a first time consumer. Highly recommended.,"October 10, 2024",2024-10-18 15:31:04,,Good experience as a first time…
